_id,route,route_desc,flight_date,airline,price_date,price,description,interval,threshold_months
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-16,815$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-17,665$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-18,999$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-19,556$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-20,874$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-21,994$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-22,524$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-23,957$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-24,977$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-25,935$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-26,628$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-27,958$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-28,870$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-29,508$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-30,722$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-10-31,927$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-01,990$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-02,501$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-03,806$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-04,506$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-05,805$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-06,532$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-07,529$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-08,503$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-09,702$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-10,867$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-11,513$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-12,995$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-13,892$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-14,870$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-15,638$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-16,698$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-17,628$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-18,1000$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-19,896$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-20,557$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-21,697$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-22,600$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-23,622$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-24,766$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-25,894$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-26,511$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-27,798$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-28,629$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-29,810$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-11-30,696$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-01,731$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-02,835$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-03,656$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-04,755$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-05,972$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-06,769$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-07,718$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-08,923$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-09,557$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-10,745$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-11,886$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-12,832$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-13,803$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-14,537$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-15,516$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-16,736$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-17,541$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-18,941$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-19,993$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-20,791$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-21,575$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-22,530$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-23,867$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-24,938$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-25,1000$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-26,532$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-27,822$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-28,676$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-29,543$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-30,669$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2025-12-31,743$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-01,676$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-02,553$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-03,533$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-04,651$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-05,837$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-06,984$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-07,604$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-08,664$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-09,952$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-10,622$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-11,508$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-12,515$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-13,567$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-14,755$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-15,556$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-16,765$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-17,520$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-18,813$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-19,778$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-20,551$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-21,871$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-22,657$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-23,640$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-24,908$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-25,878$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-26,801$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-27,744$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-28,912$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-29,730$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-30,517$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-01-31,890$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-01,802$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-02,756$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-03,938$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-04,584$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-05,972$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-06,807$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-07,662$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-08,617$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-09,576$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-10,875$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-11,537$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-12,979$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-13,677$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-14,899$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-15,790$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-16,745$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-17,951$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-18,990$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-19,636$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-20,720$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-21,678$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-22,916$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-23,974$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-24,675$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-25,516$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-26,607$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-27,893$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-02-28,579$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-03-01,659$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-03-02,519$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-03-03,967$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-03-04,769$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-03-05,713$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-03-06,969$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-03-07,673$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-03-08,987$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-03-09,888$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef02539,DXB→LHR,Dubai → London Heathrow,2026-03-10,Emirates,2026-03-10,912$,Flight from Dubai → London Heathrow on 2026-03-10 with Emirates,,6
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-20,806$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-21,859$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-22,571$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-23,901$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-24,537$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-25,575$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
